Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-01-21 18:00";"6,39";"0,5502717943870967"
"2025-01-21 19:00";"6,52";"0,5613050763870968"
"2025-01-21 20:00";"5,18";"0,44757740038709676"
"2025-01-21 21:00";"4,01";"0,3482778623870968"
"2025-01-21 22:00";"4,84";"0,4187211243870968"
"2025-01-21 23:00";"5,21";"0,4501235423870968"
"2025-01-22 00:00";"5,23";"0,4518209703870968"
"2025-01-22 01:00";"4,18";"0,36270600038709677"
"2025-01-22 02:00";"4,85";"0,41956983838709677"
"2025-01-22 03:00";"3,59";"0,3126318743870968"
"2025-01-22 04:00";"3,52";"0,3066908763870968"
"2025-01-22 05:00";"3,94";"0,34233686438709676"
"2025-01-22 06:00";"4,25";"0,36864699838709675"
"2025-01-22 07:00";"4,78";"0,4136288403870968"
"2025-01-22 08:00";"4,19";"0,3635547143870968"
"2025-01-22 09:00";"4,03";"0,3499752903870968"
"2025-01-22 10:00";"2,69";"0,23624761438709677"
"2025-01-22 11:00";"3,34";"0,2914140243870968"
"2025-01-22 12:00";"4,21";"0,3652521423870968"
"2025-01-22 13:00";"3,87";"0,3363958663870968"
"2025-01-22 14:00";"2,87";"0,2515244663870968"
"2025-01-22 15:00";"2,6";"0,22860918838709676"
"2025-01-22 16:00";"3,38";"0,2948088803870968"
"2025-01-22 17:00";"4,51";"0,39071356238709676"
"2025-01-22 18:00";"5,82";"0,5018950963870967"
"2025-01-22 19:00";"5,07";"0,4382415463870968"
"2025-01-22 20:00";"5,95";"0,5129283783870968"
"2025-01-22 21:00";"6,33";"0,5451795103870968"
"2025-01-22 22:00";"3,8";"0,33045486838709676"
"2025-01-22 23:00";"3,02";"0,2642551763870968"
"2025-01-23 00:00";"5,69";"0,49086181438709675"
"2025-01-23 01:00";"6,02";"0,5188693763870967"
"2025-01-23 02:00";"4,1";"0,35591628838709677"
"2025-01-23 03:00";"2,48";"0,21842462038709679"
"2025-01-23 04:00";"2,49";"0,21927333438709679"
"2025-01-23 05:00";"2,33";"0,20569391038709678"
"2025-01-23 06:00";"3,71";"0,3228164423870968"
"2025-01-23 07:00";"2,98";"0,2608603203870968"
"2025-01-23 08:00";"4,52";"0,3915622763870968"
"2025-01-23 09:00";"2,38";"0,20993748038709678"
"2025-01-23 10:00";"2,29";"0,20229905438709678"
"2025-01-23 11:00";"2,42";"0,21333233638709678"
"2025-01-23 12:00";"5";"0,43230054838709675"
"2025-01-23 13:00";"5";"0,43230054838709675"
"2025-01-23 14:00";"2,71";"0,23794504238709677"
"2025-01-23 15:00";"3,68";"0,32027030038709675"
"2025-01-23 16:00";"3,84";"0,33384972438709676"
"2025-01-23 17:00";"3,94";"0,34233686438709676"
"2025-01-23 18:00";"3,58";"0,31178316038709675"
"2025-01-23 19:00";"5,93";"0,5112309503870968"
"2025-01-23 20:00";"3,4";"0,2965063083870968"
"2025-01-23 21:00";"4,07";"0,3533701463870968"
"2025-01-23 22:00";"4,54";"0,3932597043870968"
"2025-01-23 23:00";"5,83";"0,5027438103870968"
"2025-01-24 00:00";"3,38";"0,2948088803870968"
"2025-01-24 01:00";"3,42";"0,2982037363870968"
"2025-01-24 02:00";"3,34";"0,2914140243870968"
"2025-01-24 03:00";"4,52";"0,3915622763870968"
"2025-01-24 04:00";"3,24";"0,2829268843870968"
"2025-01-24 05:00";"3,65";"0,3177241583870968"
"2025-01-24 06:00";"3,51";"0,30584216238709677"
"2025-01-24 07:00";"2,62";"0,23030661638709676"
"2025-01-24 08:00";"3,59";"0,3126318743870968"
"2025-01-24 09:00";"3,32";"0,2897165963870968"
"2025-01-24 10:00";"3,4";"0,2965063083870968"
"2025-01-24 11:00";"3,87";"0,3363958663870968"
"2025-01-24 12:00";"3,67";"0,3194215863870968"
"2025-01-24 13:00";"1,03";"0,09536109038709678"
"2025-01-24 14:00";"2,37";"0,20908876638709678"
"2025-01-24 15:00";"3,02";"0,2642551763870968"
"2025-01-24 16:00";"3,78";"0,32875744038709676"
"2025-01-24 17:00";"6,35";"0,5468769383870967"
"2025-01-24 18:00";"4,56";"0,3949571323870968"
"2025-01-24 19:00";"2,63";"0,23115533038709676"
"2025-01-24 20:00";"4,45";"0,38562127838709676"
"2025-01-24 21:00";"5,08";"0,43909026038709675"
"2025-01-24 22:00";"5,84";"0,5035925243870968"
"2025-01-24 23:00";"3,92";"0,34063943638709676"
"2025-01-25 00:00";"4,4";"0,3813777083870968"
"2025-01-25 01:00";"4,06";"0,35252143238709677"
"2025-01-25 02:00";"3,55";"0,3092370183870968"
"2025-01-25 03:00";"2,74";"0,24049118438709677"
"2025-01-25 04:00";"2,92";"0,2557680363870968"
"2025-01-25 05:00";"2,82";"0,24728089638709677"
"2025-01-25 06:00";"2,84";"0,24897832438709677"
"2025-01-25 07:00";"4,11";"0,3567650023870968"
"2025-01-25 08:00";"3,05";"0,26680131838709675"
"2025-01-25 09:00";"3,64";"0,31687544438709675"
"2025-01-25 10:00";"4,23";"0,3669495703870968"
"2025-01-25 11:00";"5,87";"0,5061386663870968"
"2025-01-25 12:00";"2,58";"0,22691176038709676"
"2025-01-25 13:00";"4,38";"0,3796802803870968"
"2025-01-25 14:00";"4,95";"0,4280569783870968"
"2025-01-25 15:00";"4,22";"0,3661008563870968"
"2025-01-25 16:00";"3,79";"0,3296061543870968"
"2025-01-25 17:00";"3,19";"0,27868331438709676"
"2025-01-25 18:00";"3,93";"0,3414881503870968"
"2025-01-25 19:00";"3,83";"0,3330010103870968"
"2025-01-25 20:00";"3,68";"0,32027030038709675"
"2025-01-25 21:00";"4,59";"0,39750327438709676"
"2025-01-25 22:00";"4,82";"0,4170236963870968"
"2025-01-25 23:00";"3,23";"0,28207817038709676"
"2025-01-26 00:00";"3,1";"0,2710448883870968"
"2025-01-26 01:00";"3,82";"0,33215229638709676"
"2025-01-26 02:00";"3,27";"0,28547302638709676"
"2025-01-26 03:00";"3,72";"0,32366515638709675"
"2025-01-26 04:00";"4,2";"0,3644034283870968"
"2025-01-26 05:00";"3,12";"0,2727423163870968"
"2025-01-26 06:00";"4,15";"0,3601598583870968"
"2025-01-26 07:00";"3,09";"0,27019617438709675"
"2025-01-26 08:00";"2,53";"0,2226681903870968"
"2025-01-26 09:00";"4,23";"0,3669495703870968"
"2025-01-26 10:00";"3,33";"0,29056531038709676"
"2025-01-26 11:00";"3,07";"0,26849874638709675"
"2025-01-26 12:00";"4,57";"0,39580584638709676"
"2025-01-26 13:00";"5,45";"0,4704926783870968"
"2025-01-26 14:00";"5,06";"0,43739283238709675"
"2025-01-26 15:00";"6,02";"0,5188693763870967"
"2025-01-26 16:00";"4,56";"0,3949571323870968"
"2025-01-26 17:00";"5,46";"0,47134139238709677"
"2025-01-26 18:00";"3,55";"0,3092370183870968"
"2025-01-26 19:00";"2,88";"0,2523731803870968"
"2025-01-26 20:00";"4,41";"0,38222642238709675"
"2025-01-26 21:00";"5,94";"0,5120796643870967"
"2025-01-26 22:00";"6,12";"0,5273565163870968"
"2025-01-26 23:00";"3,89";"0,3380932943870968"
"2025-01-27 00:00";"3,11";"0,27189360238709676"
"2025-01-27 01:00";"2,84";"0,24897832438709677"
"2025-01-27 02:00";"2,74";"0,24049118438709677"
"2025-01-27 03:00";"2,97";"0,26001160638709675"
"2025-01-27 04:00";"3,18";"0,2778346003870968"
"2025-01-27 05:00";"4,41";"0,38222642238709675"
"2025-01-27 06:00";"2,64";"0,23200404438709676"
"2025-01-27 07:00";"2,77";"0,24303732638709677"
"2025-01-27 08:00";"2,8";"0,24558346838709677"
"2025-01-27 09:00";"2,63";"0,23115533038709676"
"2025-01-27 10:00";"1,13";"0,10384823038709677"
"2025-01-27 11:00";"0,25";"0,029161398387096773"
"2025-01-27 12:00";"0,06";"0,013035832387096774"
"2025-01-27 13:00";"0,29";"0,03255625438709677"
"2025-01-27 14:00";"1,78";"0,15901464038709678"
"2025-01-27 15:00";"1,61";"0,14458650238709678"
"2025-01-27 16:00";"2,37";"0,20908876638709678"
"2025-01-27 17:00";"3,39";"0,29565759438709677"
"2025-01-27 18:00";"6,92";"0,5952536363870968"
"2025-01-27 19:00";"4,68";"0,4051417003870968"
"2025-01-27 20:00";"3,59";"0,3126318743870968"
"2025-01-27 21:00";"4,4";"0,3813777083870968"
"2025-01-27 22:00";"3,84";"0,33384972438709676"
"2025-01-27 23:00";"3,41";"0,29735502238709677"
"2025-01-28 00:00";"3,15";"0,27528845838709676"
"2025-01-28 01:00";"4,52";"0,3915622763870968"
"2025-01-28 02:00";"4,37";"0,37883156638709675"
"2025-01-28 03:00";"3,09";"0,27019617438709675"
"2025-01-28 04:00";"3,48";"0,3032960203870968"
"2025-01-28 05:00";"3,38";"0,2948088803870968"
"2025-01-28 06:00";"3,48";"0,3032960203870968"
"2025-01-28 07:00";"3,91";"0,3397907223870968"
"2025-01-28 08:00";"3,16";"0,2761371723870968"
"2025-01-28 09:00";"2,26";"0,19975291238709678"
"2025-01-28 10:00";"3,64";"0,31687544438709675"
"2025-01-28 11:00";"1,99";"0,17683763438709676"
"2025-01-28 12:00";"2,32";"0,20484519638709678"
"2025-01-28 13:00";"3,38";"0,2948088803870968"
"2025-01-28 14:00";"2,66";"0,23370147238709676"
"2025-01-28 15:00";"2,29";"0,20229905438709678"
"2025-01-28 16:00";"2,64";"0,23200404438709676"
"2025-01-28 17:00";"2,83";"0,24812961038709677"
"2025-01-28 18:00";"6,99";"0,6011946343870967"
"2025-01-28 19:00";"4,08";"0,35421886038709677"
"2025-01-28 20:00";"6,42";"0,5528179363870968"
"2025-01-28 21:00";"3,4";"0,2965063083870968"
"2025-01-28 22:00";"4,49";"0,38901613438709676"
"2025-01-28 23:00";"2,83";"0,24812961038709677"
"2025-01-29 00:00";"3,15";"0,27528845838709676"
"2025-01-29 01:00";"2,88";"0,2523731803870968"
"2025-01-29 02:00";"2,56";"0,22521433238709676"
"2025-01-29 03:00";"2,67";"0,23455018638709677"
"2025-01-29 04:00";"2,63";"0,23115533038709676"
"2025-01-29 05:00";"2,59";"0,22776047438709676"
"2025-01-29 06:00";"2,28";"0,20145034038709678"
"2025-01-29 07:00";"2,39";"0,21078619438709678"
"2025-01-29 08:00";"4";"0,34742914838709676"
"2025-01-29 09:00";"4,57";"0,39580584638709676"
"2025-01-29 10:00";"2,96";"0,2591628923870968"
"2025-01-29 11:00";"3,73";"0,3245138703870968"
"2025-01-29 12:00";"2,3";"0,20314776838709678"
"2025-01-29 13:00";"2,97";"0,26001160638709675"
"2025-01-29 14:00";"2,16";"0,19126577238709677"
"2025-01-29 15:00";"2,86";"0,2506757523870968"
"2025-01-29 16:00";"3,47";"0,30244730638709677"
"2025-01-29 17:00";"4,52";"0,3915622763870968"
"2025-01-29 18:00";"2,45";"0,21587847838709678"
"2025-01-29 19:00";"2,69";"0,23624761438709677"
"2025-01-29 20:00";"2,57";"0,22606304638709676"
"2025-01-29 21:00";"2,76";"0,24218861238709677"
"2025-01-29 22:00";"3,75";"0,3262112983870968"
"2025-01-29 23:00";"3,05";"0,26680131838709675"
"2025-01-30 00:00";"3,42";"0,2982037363870968"
"2025-01-30 01:00";"3,4";"0,2965063083870968"
"2025-01-30 02:00";"3,05";"0,26680131838709675"
"2025-01-30 03:00";"2,67";"0,23455018638709677"
"2025-01-30 04:00";"3,37";"0,29396016638709677"
"2025-01-30 05:00";"3,26";"0,2846243123870968"
"2025-01-30 06:00";"3,37";"0,29396016638709677"
"2025-01-30 07:00";"4,27";"0,37034442638709675"
"2025-01-30 08:00";"3,27";"0,28547302638709676"
"2025-01-30 09:00";"4,56";"0,3949571323870968"
"2025-01-30 10:00";"3,97";"0,3448830063870968"
"2025-01-30 11:00";"2,96";"0,2591628923870968"
"2025-01-30 12:00";"2,49";"0,21927333438709679"
"2025-01-30 13:00";"2,22";"0,19635805638709677"
"2025-01-30 14:00";"1,91";"0,17004792238709676"
"2025-01-30 15:00";"2,96";"0,2591628923870968"
"2025-01-30 16:00";"3,87";"0,3363958663870968"
"2025-01-30 17:00";"3,47";"0,30244730638709677"
"2025-01-30 18:00";"5,36";"0,46285425238709677"
"2025-01-30 19:00";"4,01";"0,3482778623870968"
"2025-01-30 20:00";"6,42";"0,5528179363870968"
"2025-01-30 21:00";"3,72";"0,32366515638709675"
"2025-01-30 22:00";"2,56";"0,22521433238709676"
"2025-01-30 23:00";"2,52";"0,2218194763870968"
"2025-01-31 00:00";"2,46";"0,21672719238709678"
"2025-01-31 01:00";"3,42";"0,2982037363870968"
"2025-01-31 02:00";"2,97";"0,26001160638709675"
"2025-01-31 03:00";"3,11";"0,27189360238709676"
"2025-01-31 04:00";"3,51";"0,30584216238709677"
"2025-01-31 05:00";"3,4";"0,2965063083870968"
"2025-01-31 06:00";"2,53";"0,2226681903870968"
"2025-01-31 07:00";"2,65";"0,23285275838709676"
"2025-01-31 08:00";"3,54";"0,3083883043870968"
"2025-01-31 09:00";"3,21";"0,28038074238709676"
"2025-01-31 10:00";"3,02";"0,2642551763870968"
"2025-01-31 11:00";"2,17";"0,19211448638709677"
"2025-01-31 12:00";"2,99";"0,26170903438709675"
"2025-01-31 13:00";"2,49";"0,21927333438709679"
"2025-01-31 14:00";"2,05";"0,18192991838709677"
"2025-01-31 15:00";"1,81";"0,16156078238709679"
"2025-01-31 16:00";"2,1";"0,18617348838709677"
"2025-01-31 17:00";"4,11";"0,3567650023870968"
"2025-01-31 18:00";"5,92";"0,5103822363870968"
"2025-01-31 19:00";"6,22";"0,5358436563870967"
"2025-01-31 20:00";"5,91";"0,5095335223870968"
"2025-01-31 21:00";"6,06";"0,5222642323870967"
"2025-01-31 22:00";"5,87";"0,5061386663870968"
"2025-01-31 23:00";"4,47";"0,38731870638709676"
"2025-02-01 00:00";"4,75";"0,4119337928571429"
"2025-02-01 01:00";"3,9";"0,33979310285714287"
"2025-02-01 02:00";"4,02";"0,3499776708571429"
"2025-02-01 03:00";"2,8";"0,24643456285714285"
"2025-02-01 04:00";"2,57";"0,22691414085714287"
"2025-02-01 05:00";"2,79";"0,24558584885714285"
"2025-02-01 06:00";"3,44";"0,30075225885714285"
"2025-02-01 07:00";"2,59";"0,22861156885714284"
"2025-02-01 08:00";"2,54";"0,22436799885714287"
"2025-02-01 09:00";"3,02";"0,26510627085714283"
"2025-02-01 10:00";"4,12";"0,3584648108571429"
"2025-02-01 11:00";"6,96";"0,5994995868571429"
"2025-02-01 12:00";"3,48";"0,30414711485714285"
"2025-02-01 13:00";"2,09";"0,18617586885714285"
"2025-02-01 14:00";"4,67";"0,4051440808571429"
"2025-02-01 15:00";"2,19";"0,19466300885714286"
"2025-02-01 16:00";"2,45";"0,21672957285714287"
"2025-02-01 17:00";"2,57";"0,22691414085714287"
"2025-02-01 18:00";"2,69";"0,23709870885714285"
"2025-02-01 19:00";"4,01";"0,34912895685714285"
"2025-02-01 20:00";"4,51";"0,39156465685714287"
"2025-02-01 21:00";"6,04";"0,5214178988571428"
"2025-02-01 22:00";"2,64";"0,23285513885714285"
"2025-02-01 23:00";"3,27";"0,28632412085714287"
"2025-02-02 00:00";"3,25";"0,28462669285714287"
"2025-02-02 01:00";"3";"0,26340884285714283"
"2025-02-02 02:00";"2,98";"0,26171141485714283"
"2025-02-02 03:00";"2,75";"0,24219099285714285"
"2025-02-02 04:00";"2,42";"0,21418343085714286"
"2025-02-02 05:00";"2,78";"0,24473713485714285"
"2025-02-02 06:00";"2,51";"0,22182185685714287"
"2025-02-02 07:00";"2,79";"0,24558584885714285"
"2025-02-02 08:00";"2,98";"0,26171141485714283"
"2025-02-02 09:00";"2,85";"0,25067813285714285"
"2025-02-02 10:00";"5,02";"0,43484907085714286"
"2025-02-02 11:00";"3,37";"0,2948112608571429"
"2025-02-02 12:00";"4,75";"0,4119337928571429"
"2025-02-02 13:00";"7,15";"0,6156251528571428"
"2025-02-02 14:00";"7,52";"0,6470275708571429"
"2025-02-02 15:00";"7,15";"0,6156251528571428"
"2025-02-02 16:00";"5,58";"0,4823770548571429"
"2025-02-02 17:00";"3,61";"0,31518039685714283"
"2025-02-02 18:00";"3,34";"0,29226511885714285"
"2025-02-02 19:00";"2,62";"0,23115771085714285"
"2025-02-02 20:00";"3,67";"0,32027268085714283"
"2025-02-02 21:00";"4,4";"0,38222880285714284"
"2025-02-02 22:00";"5,73";"0,49510776485714286"
"2025-02-02 23:00";"4,97";"0,43060550085714283"
"2025-02-03 00:00";"6,89";"0,5935585888571429"
"2025-02-03 01:00";"5,85";"0,5052923328571428"
"2025-02-03 02:00";"2,76";"0,24303970685714285"
"2025-02-03 03:00";"3,5";"0,30584454285714285"
"2025-02-03 04:00";"4,47";"0,38816980085714287"
"2025-02-03 05:00";"2,76";"0,24303970685714285"
"2025-02-03 06:00";"3,24";"0,28377797885714284"
"2025-02-03 07:00";"2,77";"0,24388842085714285"
"2025-02-03 08:00";"3,78";"0,32960853485714287"
"2025-02-03 09:00";"3,74";"0,32621367885714286"
"2025-02-03 10:00";"3,51";"0,3066932568571429"
"2025-02-03 11:00";"2,4";"0,21248600285714286"
"2025-02-03 12:00";"2,76";"0,24303970685714285"
"2025-02-03 13:00";"3,43";"0,2999035448571429"
"2025-02-03 14:00";"3,13";"0,27444212485714287"
"2025-02-03 15:00";"3,93";"0,34233924485714284"
"2025-02-03 16:00";"5,74";"0,49595647885714284"
"2025-02-03 17:00";"3,12";"0,27359341085714284"
"2025-02-03 18:00";"4,97";"0,43060550085714283"
"2025-02-03 19:00";"3,42";"0,29905483085714285"
"2025-02-03 20:00";"5,64";"0,48746933885714283"
"2025-02-03 21:00";"8,26";"0,7098324068571429"
"2025-02-03 22:00";"4,61";"0,40005179685714287"
"2025-02-03 23:00";"4,69";"0,4068415088571429"
"2025-02-04 00:00";"3,7";"0,32281882285714286"
"2025-02-04 01:00";"3,34";"0,29226511885714285"
"2025-02-04 02:00";"4,37";"0,37968266085714286"
"2025-02-04 03:00";"4,55";"0,39495951285714287"
"2025-02-04 04:00";"3,27";"0,28632412085714287"
"2025-02-04 05:00";"3,28";"0,28717283485714284"
"2025-02-04 06:00";"3,03";"0,26595498485714286"
"2025-02-04 07:00";"5,83";"0,5035949048571429"
"2025-02-04 08:00";"4,67";"0,4051440808571429"
"2025-02-04 09:00";"4,92";"0,42636193085714286"
"2025-02-04 10:00";"4,02";"0,3499776708571429"
"2025-02-04 11:00";"4,14";"0,3601622388571429"
"2025-02-04 12:00";"4,76";"0,41278250685714285"
"2025-02-04 13:00";"5,13";"0,44418492485714284"
"2025-02-04 14:00";"6,96";"0,5994995868571429"
"2025-02-04 15:00";"4,64";"0,40259793885714285"
"2025-02-04 16:00";"4,56";"0,39580822685714284"
"2025-02-04 17:00";"5,47";"0,47304120085714285"
"2025-02-04 18:00";"7,12";"0,6130790108571429"
"2025-02-04 19:00";"6,48";"0,5587613148571429"
"2025-02-04 20:00";"5,62";"0,48577191085714283"
"2025-02-04 21:00";"5,18";"0,44842849485714287"
"2025-02-04 22:00";"5,44";"0,4704950588571429"
"2025-02-04 23:00";"6,29";"0,5426357488571428"
"2025-02-05 00:00";"6,17";"0,5324511808571428"
"2025-02-05 01:00";"4,66";"0,40429536685714285"
"2025-02-05 02:00";"5,53";"0,47813348485714285"
"2025-02-05 03:00";"4,4";"0,38222880285714284"
"2025-02-05 04:00";"4,31";"0,37459037685714286"
"2025-02-05 05:00";"4,63";"0,4017492248571429"
"2025-02-05 06:00";"5,83";"0,5035949048571429"
"2025-02-05 07:00";"5,03";"0,43569778485714283"
"2025-02-05 08:00";"4,55";"0,39495951285714287"
"2025-02-05 09:00";"5,06";"0,43824392685714286"
"2025-02-05 10:00";"3,98";"0,3465828148571429"
"2025-02-05 11:00";"5";"0,43315164285714286"
"2025-02-05 12:00";"5,5";"0,4755873428571429"
"2025-02-05 13:00";"5,52";"0,4772847708571429"
"2025-02-05 14:00";"3,9";"0,33979310285714287"
"2025-02-05 15:00";"3,88";"0,33809567485714287"
"2025-02-05 16:00";"4,39";"0,38138008885714286"
"2025-02-05 17:00";"6,15";"0,5307537528571429"
"2025-02-05 18:00";"7,38";"0,6351455748571428"
"2025-02-05 19:00";"4,58";"0,39750565485714284"
"2025-02-05 20:00";"7,98";"0,6860684148571429"
"2025-02-05 21:00";"6,98";"0,6011970148571428"
"2025-02-05 22:00";"4,18";"0,3635570948571429"
"2025-02-05 23:00";"4,06";"0,3533725268571429"
"2025-02-06 00:00";"4,36";"0,37883394685714283"
"2025-02-06 01:00";"3,55";"0,3100881128571429"
"2025-02-06 02:00";"3,44";"0,30075225885714285"
"2025-02-06 03:00";"3,37";"0,2948112608571429"
"2025-02-06 04:00";"2,98";"0,26171141485714283"
"2025-02-06 05:00";"3,98";"0,3465828148571429"
"2025-02-06 06:00";"3,94";"0,34318795885714287"
"2025-02-06 07:00";"3,34";"0,29226511885714285"
"2025-02-06 08:00";"3,75";"0,32706239285714284"
"2025-02-06 09:00";"2,57";"0,22691414085714287"
"2025-02-06 10:00";"2,5";"0,22097314285714287"
"2025-02-06 11:00";"3,2";"0,28038312285714284"
"2025-02-06 12:00";"3,73";"0,32536496485714284"
"2025-02-06 13:00";"3,6";"0,31433168285714286"
"2025-02-06 14:00";"5,09";"0,44079006885714284"
"2025-02-06 15:00";"3,05";"0,26765241285714286"
"2025-02-06 16:00";"3,76";"0,32791110685714286"
"2025-02-06 17:00";"5,09";"0,44079006885714284"
"2025-02-06 18:00";"3,08";"0,27019855485714284"
"2025-02-06 19:00";"3,69";"0,32197010885714283"
"2025-02-06 20:00";"3,52";"0,30754197085714285"
"2025-02-06 21:00";"4,21";"0,36610323685714286"
"2025-02-06 22:00";"3,91";"0,34064181685714284"
"2025-02-06 23:00";"4,18";"0,3635570948571429"
"2025-02-07 00:00";"2,87";"0,25237556085714286"
"2025-02-07 01:00";"3";"0,26340884285714283"
"2025-02-07 02:00";"4,25";"0,36949809285714286"
"2025-02-07 03:00";"3,39";"0,2965086888571429"
"2025-02-07 04:00";"2,57";"0,22691414085714287"
"2025-02-07 05:00";"2,77";"0,24388842085714285"
"2025-02-07 06:00";"3,76";"0,32791110685714286"
"2025-02-07 07:00";"3,04";"0,26680369885714283"
"2025-02-07 08:00";"4,35";"0,37798523285714286"
"2025-02-07 09:00";"3,34";"0,29226511885714285"
"2025-02-07 10:00";"2,7";"0,23794742285714285"
"2025-02-07 11:00";"3,02";"0,26510627085714283"
"2025-02-07 12:00";"2,66";"0,23455256685714285"
"2025-02-07 13:00";"4,15";"0,36101095285714285"
"2025-02-07 14:00";"4,1";"0,3567673828571429"
"2025-02-07 15:00";"3,56";"0,31093682685714286"
"2025-02-07 16:00";"3,53";"0,3083906848571429"
"2025-02-07 17:00";"6,44";"0,5553664588571429"
"2025-02-07 18:00";"6,26";"0,5400896068571429"
"2025-02-07 19:00";"4,74";"0,41108507885714285"
"2025-02-07 20:00";"7,91";"0,6801274168571428"
"2025-02-07 21:00";"7,24";"0,6232635788571429"
"2025-02-07 22:00";"4,76";"0,41278250685714285"
"2025-02-07 23:00";"3,83";"0,33385210485714284"
"2025-02-08 00:00";"4,88";"0,42296707485714286"
"2025-02-08 01:00";"4,5";"0,39071594285714284"
"2025-02-08 02:00";"3,83";"0,33385210485714284"
"2025-02-08 03:00";"3,14";"0,27529083885714284"
"2025-02-08 04:00";"2,99";"0,26256012885714286"
"2025-02-08 05:00";"3,45";"0,3016009728571429"
"2025-02-08 06:00";"3,36";"0,29396254685714285"
"2025-02-08 07:00";"4,04";"0,3516750988571429"
"2025-02-08 08:00";"3,89";"0,33894438885714284"
"2025-02-08 09:00";"4,58";"0,39750565485714284"
"2025-02-08 10:00";"2,76";"0,24303970685714285"
"2025-02-08 11:00";"4,95";"0,42890807285714283"
"2025-02-08 12:00";"7,26";"0,6249610068571428"
"2025-02-08 13:00";"5,72";"0,49425905085714283"
"2025-02-08 14:00";"3,98";"0,3465828148571429"
"2025-02-08 15:00";"3,34";"0,29226511885714285"
"2025-02-08 16:00";"3,39";"0,2965086888571429"
"2025-02-08 17:00";"3,99";"0,34743152885714285"
"2025-02-08 18:00";"4,71";"0,4085389368571429"
"2025-02-08 19:00";"6,33";"0,5460306048571428"
"2025-02-08 20:00";"7,48";"0,6436327148571429"
"2025-02-08 21:00";"5,6";"0,48407448285714283"
"2025-02-08 22:00";"6,76";"0,5825253068571429"
"2025-02-08 23:00";"3,78";"0,32960853485714287"
"2025-02-09 00:00";"3,85";"0,33554953285714284"
"2025-02-09 01:00";"4,36";"0,37883394685714283"
"2025-02-09 02:00";"4,02";"0,3499776708571429"
"2025-02-09 03:00";"3,77";"0,32875982085714284"
"2025-02-09 04:00";"3,69";"0,32197010885714283"
"2025-02-09 05:00";"3,89";"0,33894438885714284"
"2025-02-09 06:00";"3,84";"0,33470081885714287"
"2025-02-09 07:00";"3,97";"0,34573410085714285"
"2025-02-09 08:00";"3,8";"0,33130596285714287"
"2025-02-09 09:00";"3,46";"0,30244968685714285"
"2025-02-09 10:00";"2,97";"0,26086270085714286"
"2025-02-09 11:00";"5,16";"0,44673106685714287"
"2025-02-09 12:00";"6,23";"0,5375434648571429"
"2025-02-09 13:00";"4,85";"0,4204209328571429"
"2025-02-09 14:00";"4,17";"0,36270838085714285"
"2025-02-09 15:00";"3,22";"0,28208055085714284"
"2025-02-09 16:00";"7,11";"0,6122302968571428"
